716,Twitter Online Ads,49.64,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-19,0,18001006,w4k6gxk0mpCovgjn943yuv9jxM80eDfLNd8Vo,place,2019-01-12 03:21:17,2019-01-12 03:21:17
717,USAA P&C INT AUTOPAY,184.63,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-19,0,16001000,zJ01mZ04ydtZbjR3x9JzubERe8VZ51fOrA8o5,special,2019-01-12 03:21:17,2019-01-12 03:21:17
718,ATM Withdrawal,23,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-18,0,21012002,Jd3QLw3q7RIg3azx4bX5UO9APnYve9ibdBzk0,special,2019-01-12 03:21:18,2019-01-12 03:21:18
720,OD ADVANCE TRANSFER IN,-231.16,L6KpxLK37RF9K13ErJkjHKRyPNN3K7Ixwp8BE,2018-06-18,0,21005000,oyDE0oDm5pcXvjb6R4P0szobJQXKjoFBq31Ok,special,2019-01-12 03:21:18,2019-01-12 03:21:18
721,OD ADVANCE TRANSFER OUT,231.16,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-18,0,21006000,aZMaAyMVrRIbM67qAnzYU0MrqBbdyMHZBwq4Z,special,2019-01-12 03:21:18,2019-01-12 03:21:18
722,PANDORA*INTERNET RADIO,4.99,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-18,0,19019000,ZjokLboZ4atjoRPvQen6feA9oa8rEAHRw3yvV,digital,2019-01-12 03:21:18,2019-01-12 03:21:18
723,STYLECI 447568567102,10.1,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-18,0,13005000,8MErQOEmgPcRmyA4LpEDS4DKkVnxgDtygR7Zv,place,2019-01-12 03:21:18,2019-01-12 03:21:18
724,Shell,4.48,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-18,0,22009000,dbQ83qQEXaUyoMODjwkesdeXq4xErvIbO0vBp,place,2019-01-12 03:21:19,2019-01-12 03:21:19
725,Shell,9.67,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-18,0,22009000,mB6O9X61RpFkyJxv7zLasyKN5pwqbVhMjr6XJ,place,2019-01-12 03:21:19,2019-01-12 03:21:19
726,Walmart,128.41,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-18,0,19018000,xaALgVAj5XCg1mJqoaKkU6v39qoydvtMXk1oO,place,2019-01-12 03:21:19,2019-01-12 03:21:19
727,ARBYS #5461 OWOSSO,15.24,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-17,0,13005000,g6XoydXnmaFmgB08qjVxfDQPepmoNQtqPxQAa,place,2019-01-12 03:21:19,2019-01-12 03:21:19
728,PROJECT FI g.co/helppay#CA,25.78,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-17,0,19019000,Kwynx6yBMNcwyKRLzda0H737Xd3R35UQq4kM4,digital,2019-01-12 03:21:19,2019-01-12 03:21:19
729,Planet Fitness,22.06,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-17,0,17018000,yxvD0Avr5ptR1A0Ba6QkTb4b9x484KCObq6Ee,place,2019-01-12 03:21:20,2019-01-12 03:21:20
730,Freddies Party Store,2.68,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-16,0,173,NDAdM1AK4RfgArZJVOoZTmwVwL5QY0IRXREMa,place,2019-01-12 03:21:20,2019-01-12 03:21:20
731,Freddies Party Store,13.77,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-16,0,173,ednZ3BnRraIBXPzxb6AzcJoqokPaKxHdDdZqw,place,2019-01-12 03:21:20,2019-01-12 03:21:20
732,Shell,7.76,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-16,0,22009000,XvZywbZJ7aIvZjoknRmoSmOLO0bAxDI4V4Z1p,place,2019-01-12 03:21:20,2019-01-12 03:21:20
733,Interest on Cash Advances,0.22,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-15,0,15002000,pK1RaO1Bopu8Ary63q9zTXJAJVKDyYtJYDz9r,special,2019-01-12 03:21:20,2019-01-12 03:21:20
734,Mcneil St Market,42.36,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-15,0,19025000,QqjLxMjvyRHqjMwRyPXDF84P4Oz0XMtE8M0pP,place,2019-01-12 03:21:20,2019-01-12 03:21:20
735,DEALER INSPIRE I PAYROLL,-2016.96,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-14,0,21009000,g6XoydXnmaFmgB08qjVECBDN4qAknqIqjjz9N,special,2019-01-12 03:21:21,2019-01-12 03:21:21
736,McDonald's,10.9,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-13,0,13005032,9MR4PnRgQqcPg9qaDn1ei5aoNq7wVqid990zO,place,2019-01-12 03:21:21,2019-01-12 03:21:21
737,VG'S FOOD CENTER 1932,17.97,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-13,0,19047000,n3LM9ZLP5pC4rnYNgzxrtJnxNdoQzxIAZoB5z,place,2019-01-12 03:21:21,2019-01-12 03:21:21
738,CHECK # 0000001310,500,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-12,0,21012001,ZjokLboZ4atjoRPvQenOHXg9zPJ9oKUR5V7ww,special,2019-01-12 03:21:21,2019-01-12 03:21:21
739,NAME-CHEAP.COM WWW.NAMECHEAPAZ,25.98,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-12,0,18000000,QqjLxMjvyRHqjMwRyPXjiQy8LavXj8IE16OgX,place,2019-01-12 03:21:21,2019-01-12 03:21:21
740,VG'S FOOD CENTER 1932,39.67,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-12,0,19047000,oyDE0oDm5pcXvjb6R4Pgc1gb30NbJBIBVo5qE,place,2019-01-12 03:21:22,2019-01-12 03:21:22
741,FORGE.LARAVEL.COM HTTPSFORGE.LAAR,15,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-11,0,19000000,9MR4PnRgQqcPg9qaDn18hzBM86j71NFd9b0o7,place,2019-01-12 03:21:22,2019-01-12 03:21:22
743,VG'S FOOD CENTER 1932,68.23,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-10,0,19047000,j1Y7MLY6RpUVLEmpXzwkTVYBmjdA67fRaRyam,place,2019-01-12 03:21:22,2019-01-12 03:21:22
744,GITHUB.COM 66JP4 GITHUB.COM,25,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-09,0,18012002,BRwgk1wnYjCyw8RLZ9VqHvYNDDq0Ort9EQ0EE,place,2019-01-12 03:21:22,2019-01-12 03:21:22
745,Google Cloud Storage,1.99,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-09,0,19019000,qkPQqZP3Optp14AdnYzQiwjDKK4y3RTJpPLpM,digital,2019-01-12 03:21:23,2019-01-12 03:21:23
746,JETS PIZZA - MI-135 - OWOOWOSSO,11.65,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-09,0,13005000,Kwynx6yBMNcwyKRLzdaQIE0NMMgRDKiQwABwq,place,2019-01-12 03:21:23,2019-01-12 03:21:23
747,MARATHON PETRO261313,9.53,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-09,0,22009000,3e7kd97J1wfLJjQAqz78CgYZrrnex7SKyQjyg,place,2019-01-12 03:21:23,2019-01-12 03:21:23
748,MARATHON PETRO261313,30.3,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-09,0,22009000,yxvD0Avr5ptR1A0Ba6QJsEmpgge8a7iOZ9nZy,place,2019-01-12 03:21:23,2019-01-12 03:21:23
749,CHECK # 0000001309,615,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-08,0,21012001,pK1RaO1Bopu8Ary63q9jUnzw61aOM8FJ8OxVM,special,2019-01-12 03:21:23,2019-01-12 03:21:23
750,Freddies Party Store,4.06,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-08,0,173,PP06XM0AERfP03Zn5QDauPpJ11gBMzCmPD8P9,place,2019-01-12 03:21:23,2019-01-12 03:21:23
751,Greg & Lou's Restaurant,4.23,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-08,0,13005000,1Mbyg9baLJcPanmKqMv5u0DROOqP96tmNEJNw,place,2019-01-12 03:21:24,2019-01-12 03:21:24
752,MYRIAD GENETIC LAB,102.33,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-08,0,17042000,DML9mKLw5RcYLkaOeqmbfZ4gbb7DVvfZb0Eb8,place,2019-01-12 03:21:24,2019-01-12 03:21:24
753,Young Chevrolet Cadillac,47.39,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-08,0,19005007,L6KpxLK37RF9K13ErwQLtyR8ee97g1u0ga3ge,place,2019-01-12 03:21:24,2019-01-12 03:21:24
754,Applebee's,50,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-07,0,13005000,NDAdM1AK4RfgArZJVOoMSE09ya7eqnURkK7Pm,place,2019-01-12 03:21:24,2019-01-12 03:21:24
755,CHASE CREDIT CRD EPAY,83.98,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-07,0,16001000,3e7kd97J1wfLJjQAqz7wUMMkZ33AbwtKqLbPN,special,2019-01-12 03:21:24,2019-01-12 03:21:24
758,CARD ENDING IN 1297 - USAA CREDIT CARD PAYMENT,863.68,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-06,0,16001000,QqjLxMjvyRHqjMwRyPXbF1R8jJ7V1PtEXMObj,special,2019-01-12 03:21:25,2019-01-12 03:21:25
759,Domino's,13.23,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-06,0,13005000,yxvD0Avr5ptR1A0Ba6QyTAAKpJJzXnFOya0Rz,place,2019-01-12 03:21:25,2019-01-12 03:21:25
760,USAA CREDIT CARD PAYMENT,-863.68,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-06,0,21005000,9MR4PnRgQqcPg9qaDn1aixwRw3ZqN4fdLaPng,special,2019-01-12 03:21:25,2019-01-12 03:21:25
762,JETS PIZZA - MI-135 -,14.54,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-06-04,0,13005000,3e7kd97J1wfLJjQAqz7PfVeKAgdxLbtKvvqB0,place,2019-01-12 03:21:26,2019-01-12 03:21:26
763,Kroger,19.06,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-04,0,19047000,g6XoydXnmaFmgB08qjV8cgkMkOoq41HqvZMNX,place,2019-01-12 03:21:26,2019-01-12 03:21:26
765,VULTR,5,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-02,0,18000000,bmExbqEOrMc1EJnjyQq1uoJZomNDdbUq18Rpm,place,2019-01-12 03:21:26,2019-01-12 03:21:26
766,YouTube Red,9.99,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-02,0,19019000,oyDE0oDm5pcXvjb6R4PXt7YP7ZMkv9HB73g85,digital,2019-01-12 03:21:27,2019-01-12 03:21:27
767,VG'S FOOD CENTER 1932,6.91,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-06-01,0,19047000,ZjokLboZ4atjoRPvQenjumb7m5QnRpHRO3o0r,place,2019-01-12 03:21:27,2019-01-12 03:21:27
768,Payment Thank You - Web,-83.98,RVREd7ePNbuLO75ndy8JuErwK8wQb5iy0eBv7,2018-06-06,0,21005000,x6XeP5YBzmSNJ0dkOx3KszA1g7VJK5CMXyRmw,special,2019-01-12 03:22:23,2019-01-12 03:22:23
770,CARD ENDING IN 1297 - USAA CREDIT CARD PAYMENT,300,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-05-31,0,16001000,vrKwP7KvkptopmR1973PCJQ9Eb3zKLtmrrDdO,special,2019-01-12 03:22:28,2019-01-12 03:22:28
771,Google,0.15,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-31,0,19019000,QqjLxMjvyRHqjMwRyPX8ckqR8YgRzMiE1znRY,digital,2019-01-12 03:22:28,2019-01-12 03:22:28
772,KICKSTARTER.COM 19292244943,64,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-31,0,18020012,n3LM9ZLP5pC4rnYNgzx1IYPmxEkm0LiAZ0y6K,place,2019-01-12 03:22:28,2019-01-12 03:22:28
773,SP * HEATONIST LLC HTTPSHEATONISNY,30,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-31,0,19012000,8MErQOEmgPcRmyA4LpERI8d18MpJo3Hy0R8dV,place,2019-01-12 03:22:28,2019-01-12 03:22:28
774,USAA CREDIT CARD PAYMENT,-300,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-31,0,21005000,PP06XM0AERfP03Zn5QDLs5wdrr1omAsmdYyQa,special,2019-01-12 03:22:28,2019-01-12 03:22:28
775,DEALER INSPIRE I PAYROLL,-2046.78,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-05-30,0,21009000,RBrDOMr07RFBrPO8ZewgTyK0QvN66muywNAOJ,special,2019-01-12 03:22:29,2019-01-12 03:22:29
776,Amazon,49.98,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-05-29,0,19000000,qkPQqZP3Optp14AdnYz8cVnyeMMNaPUJgQVap,place,2019-01-12 03:22:29,2019-01-12 03:22:29
777,BP#1690296HARBOR GENER HARBOR SPRINGMI,27.92,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-05-29,0,22009000,yxvD0Avr5ptR1A0Ba6QpFAV8nMMwLJHObmNLb,place,2019-01-12 03:22:29,2019-01-12 03:22:29
778,JOHAN S BURGER EXPRESS HARBOR SPRINGMI,7.89,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-05-29,0,13005000,3e7kd97J1wfLJjQAqz7yHMBew00Jz3HKEapeq,place,2019-01-12 03:22:29,2019-01-12 03:22:29
779,McDonald's,8.36,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-05-29,0,13005032,BRwgk1wnYjCyw8RLZ9VKUae0V33Pjbc9V1Yxb,place,2019-01-12 03:22:29,2019-01-12 03:22:29
780,PROJECT FI g.co/helppay#CA,80.76,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-29,0,19019000,QqjLxMjvyRHqjMwRyPXguLEkXjKQQnfE8X0NA,digital,2019-01-12 03:22:30,2019-01-12 03:22:30
781,RICK'S QUIK STOP #19,1.98,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-05-29,0,22009000,PP06XM0AERfP03Zn5QD9FYKB9dd7xXtmEVeM6,place,2019-01-12 03:22:30,2019-01-12 03:22:30
782,VG'S FOOD CENTER 1932,26.65,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-29,0,19047000,pK1RaO1Bopu8Ary63q9pHjkwy9QOOzHJYqzvX,place,2019-01-12 03:22:30,2019-01-12 03:22:30
783,YUBICO INC,58,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-29,0,18000000,n3LM9ZLP5pC4rnYNgzxpHNrYQz7JJbIAzDLrb,place,2019-01-12 03:22:30,2019-01-12 03:22:30
784,ENVOYER.IO HTTPSENVOYER.AR,10,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-28,0,18000000,0Mo3gxo46OcR4rKmpM3qFZQjnppNeKUrR3NM6,place,2019-01-12 03:22:30,2019-01-12 03:22:30
785,MARATHON PETRO130252,3.78,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-28,0,22009000,j1Y7MLY6RpUVLEmpXzwqtX5dNjjng8HRa9NVJ,place,2019-01-12 03:22:30,2019-01-12 03:22:30
786,Shell,29.5,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-27,0,22009000,vrKwP7KvkptopmR1973rHbdg7MMyBYUmrE3B5,place,2019-01-12 03:22:31,2019-01-12 03:22:31
787,Freddies Party Store,12.57,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-25,0,173,xaALgVAj5XCg1mJqoaKrTpNrmXoj9MCM89AZd,place,2019-01-12 03:22:31,2019-01-12 03:22:31
788,Google,31.01,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-25,0,18001006,aZMaAyMVrRIbM67qAnz0TNwjYobeq7UZMmyoo,place,2019-01-12 03:22:31,2019-01-12 03:22:31
790,Meijer,54.38,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-24,0,19047000,rmqnEZqy5pc3rawnO95YsmxO8e3RgBCBMzKPm,place,2019-01-12 03:22:31,2019-01-12 03:22:31
791,Walmart,4,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-05-24,0,19018000,RBrDOMr07RFBrPO8ZewMuk4mnddYdqHyzwD30,place,2019-01-12 03:22:32,2019-01-12 03:22:32
792,Itsa Deli Thing,12.93,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-05-23,0,13005000,3e7kd97J1wfLJjQAqz76t5q7rqPZA3HKqxQEx,place,2019-01-12 03:22:32,2019-01-12 03:22:32
793,Roma's Back Door,26.66,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-05-23,0,13005000,BRwgk1wnYjCyw8RLZ9V3I15rD5JN9bi9ZLQVQ,place,2019-01-12 03:22:32,2019-01-12 03:22:32
794,Spotify,9.99,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-23,0,18061000,AMdbJDdQn0cadRPmEkjJtgLa4L3jQYC6A9QP0,place,2019-01-12 03:22:32,2019-01-12 03:22:32
795,CONCUR EXPENSE,-242.48,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-05-22,0,18008000,RBrDOMr07RFBrPO8ZewZs0jY7obr45fy7ryEP,place,2019-01-12 03:22:32,2019-01-12 03:22:32
796,ELN*VRV,9.99,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-22,0,18000000,Kwynx6yBMNcwyKRLzda9C3XKMXYNP8IQgXAq5,place,2019-01-12 03:22:32,2019-01-12 03:22:32
797,GREAT LAKES STUDENT LN,100,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-05-22,0,18020004,EMDVkYD6XRcLDd9YbEzbcJXV1yZoKrCpRqp0v,place,2019-01-12 03:22:32,2019-01-12 03:22:32
798,GameStop,48.33,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-22,0,19013001,kPd9NDdLRpfK0Xm6P9aNHdgm3gQaK6CRXj0y1,place,2019-01-12 03:22:33,2019-01-12 03:22:33
800,MERCHNOW.COM MERCHNOW.COM,121.09,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-05-22,0,18000000,QqjLxMjvyRHqjMwRyPXyckay17DNzMuE1oEBj,place,2019-01-12 03:22:33,2019-01-12 03:22:33
801,Shell,4.18,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-22,0,22009000,9MR4PnRgQqcPg9qaDn1RhMrabVQ8xqidZ0Ne3,place,2019-01-12 03:22:33,2019-01-12 03:22:33
803,CHARTER COMM,44.99,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-20,0,18009000,8MErQOEmgPcRmyA4LpEJUoLMbDJ5MgcyqaLwg,special,2019-01-12 03:22:33,2019-01-12 03:22:33
804,VG'S FOOD CENTER 1932,56.49,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-19,0,19047000,Jd3QLw3q7RIg3azx4bXeHbjE596oEeHbNwO1R,place,2019-01-12 03:22:34,2019-01-12 03:22:34
806,WISH.COM,10.64,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-19,0,19000000,aZMaAyMVrRIbM67qAnzEH5kVYMvjVyIZNXdQo,place,2019-01-12 03:22:34,2019-01-12 03:22:34
807,WISH.COM,20,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-19,0,19000000,xaALgVAj5XCg1mJqoaKzH1ARmvJrRduMPzDEd,place,2019-01-12 03:22:34,2019-01-12 03:22:34
808,BOB EVANS REST #2050,28.78,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-05-18,0,13005000,XvZywbZJ7aIvZjokn7wwsvro9P3X1wI4mbJxy,place,2019-01-12 03:22:34,2019-01-12 03:22:34
809,Planet Fitness,22.06,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-18,0,17018000,NDAdM1AK4RfgArZJVnDDSNjZqnADO7tRawAOd,place,2019-01-12 03:22:35,2019-01-12 03:22:35
810,STYLECI 447568567102,10.1,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-05-18,0,13005000,pK1RaO1Bopu8Ary634NNU5rmM89b7aIJkbKya,place,2019-01-12 03:22:35,2019-01-12 03:22:35
811,CARD ENDING IN 1297 - USAA CREDIT CARD PAYMENT,439.58,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-05-17,0,16001000,1Mbyg9baLJcPanmKqEQeiDN0kZ58dZfmwM1o8,special,2019-01-12 03:22:35,2019-01-12 03:22:35
812,HUNGRY HOWIES PIZZA PE,15.89,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-05-17,0,13005000,qkPQqZP3Optp14AdnEvZhAJ0LyepVxIJpEgLm,place,2019-01-12 03:22:35,2019-01-12 03:22:35
813,Interest on Cash Advances,0.28,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-17,0,15002000,yxvD0Avr5ptR1A0BaNx4f1ON98nXAkCOZgbn5,special,2019-01-12 03:22:35,2019-01-12 03:22:35
814,McDonald's,10.26,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-05-17,0,13005032,PP06XM0AERfP03Zn5qebfmAyVB95YaumPAE8X,place,2019-01-12 03:22:36,2019-01-12 03:22:36
815,TO ******3543 - USAA FUNDS TRANSFER DB,1000,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-05-17,0,21006000,DML9mKLw5RcYLkaOegv7h4yZ8JQaPJfZPjozd,special,2019-01-12 03:22:36,2019-01-12 03:22:36
816,USAA CREDIT CARD PAYMENT,-439.58,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-17,0,21005000,Kwynx6yBMNcwyKRLzeg4fzmkXRZax1CQwmqBV,special,2019-01-12 03:22:36,2019-01-12 03:22:36
817,CONCUR ACCT CONF,-0.01,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-05-16,0,21005000,oyDE0oDm5pcXvjb6R5VdFz78mj1QoeCBqDAKQ,special,2019-01-12 03:22:36,2019-01-12 03:22:36
819,GM FINANCIAL AUTO DEBIT,231.16,L6KpxLK37RF9K13ErJkjHKRyPNN3K7Ixwp8BE,2018-05-16,0,18020004,9MR4PnRgQqcPg9qaDm03ian9do3AJ4idE3qwK,place,2019-01-12 03:22:37,2019-01-12 03:22:37
820,OD ADVANCE TRANSFER IN,-231.16,L6KpxLK37RF9K13ErJkjHKRyPNN3K7Ixwp8BE,2018-05-16,0,21005000,VkJBrbJaR8tkJ9R5YxPvcP6yJOmbEnfrgb3E6,special,2019-01-12 03:22:37,2019-01-12 03:22:37
822,Taco Bell,6.34,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-05-16,0,13005032,bmExbqEOrMc1EJnjyokZsKoMOXR6v7sq3XeKO,place,2019-01-12 03:22:37,2019-01-12 03:22:37
823,VG'S FOOD CENTER 1932,34.36,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-05-16,0,19047000,g6XoydXnmaFmgB08q6wrcDRKvNOpQ1tqPyknO,place,2019-01-12 03:22:37,2019-01-12 03:22:37
824,DEALER INSPIRE I PAYROLL,-2046.79,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-05-15,0,21009000,ZjokLboZ4atjoRPvQM4PhdrYNrv04ACR5L0NL,special,2019-01-12 03:22:37,2019-01-12 03:22:37
826,SAVE-A-LOT # 24990,6.27,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-05-15,0,19047000,qkPQqZP3Optp14AdnEvAHErOpvqnqJIJy8OXV,place,2019-01-12 03:22:38,2019-01-12 03:22:38
827,Meijer,62.34,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-05-14,0,19047000,AMdbJDdQn0cadRPmEQvziwEpkkjmraT6ae9Me,place,2019-01-12 03:22:38,2019-01-12 03:22:38
828,SIR PIZZA CHIPS PLACE,14.41,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-05-14,0,13005000,ZjokLboZ4atjoRPvQM43CN6grvRowpHROD4Vm,place,2019-01-12 03:22:38,2019-01-12 03:22:38
829,EPIC GAMES,-99.99,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-13,0,19019000,rmqnEZqy5pc3rawnOJPRcwM7XXVv0zTBO0gVz,digital,2019-01-12 03:22:38,2019-01-12 03:22:38
830,Domino's,16.95,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-12,0,13005012,3e7kd97J1wfLJjQAqmb3UXDdqewbMVfKyAEj5,place,2019-01-12 03:22:38,2019-01-12 03:22:38
831,McDonald's,9,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-12,0,13005032,oyDE0oDm5pcXvjb6R5VeiErgK4vJy9IB76Joq,place,2019-01-12 03:22:39,2019-01-12 03:22:39
832,FORGE.LARAVEL.COM HTTPSFORGE.LAAR,15,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-11,0,19000000,j1Y7MLY6RpUVLEmpX3Bds6j7331LQYtRqKweE,place,2019-01-12 03:22:39,2019-01-12 03:22:39
834,GITHUB.COM 66JP4 GITHUB.COM,25,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-09,0,18012002,oyDE0oDm5pcXvjb6R5VYC1YYO6LvjetBZwpOY,place,2019-01-12 03:22:39,2019-01-12 03:22:39
835,Google Cloud Storage,1.99,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-05-09,0,19019000,ZjokLboZ4atjoRPvQM4ytXbbx10RE4FRJmXvO,digital,2019-01-12 03:22:39,2019-01-12 03:22:39
